id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,details,type,participant_id,number,question,response
329,2019-10-10 22:03:12.351605,,,,,,f,,{},question,354,1,questionnaire,"{""clarity"":""10"",""comments"":""ALL WAS GOOD"",""engagement"":""10"",""difficulty"":""6""}"
341,2019-10-10 22:08:07.08855,,,,,,f,,{},question,370,1,questionnaire,"{""clarity"":""6"",""comments"":"""",""engagement"":""6"",""difficulty"":""4""}"
364,2019-10-10 22:17:05.281258,,,,,,f,,{},question,391,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""7"",""difficulty"":""1""}"
330,2019-10-10 22:03:41.566932,,,,,,f,,{},question,352,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
335,2019-10-10 22:05:32.203037,,,,,,f,,{},question,360,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
348,2019-10-10 22:09:54.611218,,,,,,f,,{},question,371,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
349,2019-10-10 22:09:57.644215,,,,,,f,,{},question,375,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
354,2019-10-10 22:12:45.757331,,,,,,f,,{},question,381,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""7"",""difficulty"":""2""}"
359,2019-10-10 22:15:16.843408,,,,,,f,,{},question,386,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""9"",""difficulty"":""5""}"
370,2019-10-10 22:19:55.702459,,,,,,f,,{},question,397,1,questionnaire,"{""clarity"":""10"",""comments"":""Very interesting."",""engagement"":""10"",""difficulty"":""1""}"
331,2019-10-10 22:04:06.314799,,,,,,f,,{},question,353,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
337,2019-10-10 22:06:13.660053,,,,,,f,,{},question,362,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""9"",""difficulty"":""1""}"
338,2019-10-10 22:06:17.745188,,,,,,f,,{},question,364,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""9"",""difficulty"":""3""}"
339,2019-10-10 22:07:54.265683,,,,,,f,,{},question,367,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
340,2019-10-10 22:08:00.498775,,,,,,f,,{},question,363,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
344,2019-10-10 22:08:50.473756,,,,,,f,,{},question,368,1,questionnaire,"{""clarity"":""6"",""comments"":"""",""engagement"":""9"",""difficulty"":""4""}"
345,2019-10-10 22:09:04.462552,,,,,,f,,{},question,373,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
351,2019-10-10 22:11:55.133053,,,,,,f,,{},question,376,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""9"",""difficulty"":""6""}"
356,2019-10-10 22:14:34.309068,,,,,,f,,{},question,382,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
369,2019-10-10 22:19:45.14272,,,,,,f,,{},question,395,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
332,2019-10-10 22:04:06.34056,,,,,,f,,{},question,350,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
333,2019-10-10 22:04:51.687093,,,,,,f,,{},question,358,1,questionnaire,"{""clarity"":""7"",""comments"":"""",""engagement"":""8"",""difficulty"":""2""}"
334,2019-10-10 22:04:52.049063,,,,,,f,,{},question,357,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""5"",""difficulty"":""4""}"
346,2019-10-10 22:09:28.662443,,,,,,f,,{},question,374,1,questionnaire,"{""clarity"":""10"",""comments"":""none"",""engagement"":""9"",""difficulty"":""5""}"
352,2019-10-10 22:12:11.7833,,,,,,f,,{},question,377,1,questionnaire,"{""clarity"":""7"",""comments"":""thank you, this was definitely different!  Not sure I did well, but it was interesting."",""engagement"":""10"",""difficulty"":""5""}"
355,2019-10-10 22:13:56.47311,,,,,,f,,{},question,379,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
365,2019-10-10 22:17:52.207139,,,,,,f,,{},question,393,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
368,2019-10-10 22:19:29.427542,,,,,,f,,{},question,396,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""10"",""difficulty"":""8""}"
336,2019-10-10 22:05:53.493709,,,,,,f,,{},question,361,1,questionnaire,"{""clarity"":""7"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
342,2019-10-10 22:08:30.200107,,,,,,f,,{},question,359,1,questionnaire,"{""clarity"":""9"",""comments"":""cool survey"",""engagement"":""8"",""difficulty"":""3""}"
343,2019-10-10 22:08:44.406353,,,,,,f,,{},question,369,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""9"",""difficulty"":""3""}"
360,2019-10-10 22:16:12.131828,,,,,,f,,{},question,383,1,questionnaire,"{""clarity"":""4"",""comments"":"""",""engagement"":""10"",""difficulty"":""7""}"
363,2019-10-10 22:17:04.260049,,,,,,f,,{},question,389,1,questionnaire,"{""clarity"":""8"",""comments"":""Interesting "",""engagement"":""9"",""difficulty"":""3""}"
347,2019-10-10 22:09:35.309325,,,,,,f,,{},question,365,1,questionnaire,"{""clarity"":""10"",""comments"":""The task was easy to follow"",""engagement"":""9"",""difficulty"":""2""}"
350,2019-10-10 22:11:31.531452,,,,,,f,,{},question,372,1,questionnaire,"{""clarity"":""10"",""comments"":""no"",""engagement"":""10"",""difficulty"":""4""}"
353,2019-10-10 22:12:19.50445,,,,,,f,,{},question,378,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
362,2019-10-10 22:17:02.274156,,,,,,f,,{},question,390,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""4""}"
357,2019-10-10 22:15:02.08673,,,,,,f,,{},question,385,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
358,2019-10-10 22:15:05.880502,,,,,,f,,{},question,384,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""7"",""difficulty"":""2""}"
366,2019-10-10 22:18:27.343478,,,,,,f,,{},question,394,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""8"",""difficulty"":""3""}"
367,2019-10-10 22:18:55.935597,,,,,,f,,{},question,388,1,questionnaire,"{""clarity"":""8"",""comments"":""No comments or suggestions."",""engagement"":""9"",""difficulty"":""2""}"
361,2019-10-10 22:16:27.146455,,,,,,f,,{},question,387,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""7"",""difficulty"":""2""}"
371,2019-10-10 22:20:17.863291,,,,,,f,,{},question,403,1,questionnaire,"{""clarity"":""5"",""comments"":""Very good study"",""engagement"":""5"",""difficulty"":""5""}"
372,2019-10-10 22:20:24.030594,,,,,,f,,{},question,400,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""8"",""difficulty"":""1""}"
373,2019-10-10 22:20:36.728139,,,,,,f,,{},question,401,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""9"",""difficulty"":""2""}"
374,2019-10-10 22:20:49.877037,,,,,,f,,{},question,402,1,questionnaire,"{""clarity"":""10"",""comments"":""No additional comments "",""engagement"":""10"",""difficulty"":""3""}"
375,2019-10-10 22:21:14.055007,,,,,,f,,{},question,399,1,questionnaire,"{""clarity"":""9"",""comments"":""INTERESTING SURVEY"",""engagement"":""9"",""difficulty"":""3""}"
376,2019-10-10 22:21:21.699732,,,,,,f,,{},question,405,1,questionnaire,"{""clarity"":""10"",""comments"":""no commnts"",""engagement"":""9"",""difficulty"":""2""}"
377,2019-10-10 22:21:24.76434,,,,,,f,,{},question,404,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
378,2019-10-10 22:22:10.497429,,,,,,f,,{},question,407,1,questionnaire,"{""clarity"":""8"",""comments"":""Thanks"",""engagement"":""8"",""difficulty"":""4""}"
379,2019-10-10 22:22:20.961008,,,,,,f,,{},question,406,1,questionnaire,"{""clarity"":""10"",""comments"":""No."",""engagement"":""9"",""difficulty"":""1""}"
380,2019-10-10 22:22:32.108411,,,,,,f,,{},question,412,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
381,2019-10-10 22:22:41.292919,,,,,,f,,{},question,409,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""9"",""difficulty"":""1""}"
382,2019-10-10 22:22:43.447062,,,,,,f,,{},question,408,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
383,2019-10-10 22:22:58.109977,,,,,,f,,{},question,413,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
384,2019-10-10 22:23:04.981849,,,,,,f,,{},question,411,1,questionnaire,"{""clarity"":""10"",""comments"":""I did not experience any problems or technical difficulties while completing this experiment."",""engagement"":""10"",""difficulty"":""3""}"
385,2019-10-10 22:23:34.966155,,,,,,f,,{},question,410,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
386,2019-10-10 22:24:31.552423,,,,,,f,,{},question,414,1,questionnaire,"{""clarity"":""7"",""comments"":"""",""engagement"":""7"",""difficulty"":""4""}"
387,2019-10-10 22:24:52.889241,,,,,,f,,{},question,415,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
388,2019-10-10 22:26:11.237132,,,,,,f,,{},question,417,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
389,2019-10-10 22:27:42.36995,,,,,,f,,{},question,420,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""10"",""difficulty"":""7""}"
390,2019-10-10 22:27:53.512089,,,,,,f,,{},question,416,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
391,2019-10-10 22:28:08.685768,,,,,,f,,{},question,419,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
392,2019-10-10 22:28:09.101835,,,,,,f,,{},question,418,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""8"",""difficulty"":""1""}"
393,2019-10-10 22:28:15.331008,,,,,,f,,{},question,421,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""8"",""difficulty"":""1""}"
394,2019-10-10 22:28:52.835174,,,,,,f,,{},question,422,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""9"",""difficulty"":""3""}"
395,2019-10-10 22:28:53.657719,,,,,,f,,{},question,425,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""8"",""difficulty"":""3""}"
396,2019-10-10 22:29:55.925772,,,,,,f,,{},question,426,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""5""}"
397,2019-10-10 22:30:15.574404,,,,,,f,,{},question,424,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
398,2019-10-10 22:30:24.0988,,,,,,f,,{},question,428,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
399,2019-10-10 22:30:28.150074,,,,,,f,,{},question,423,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""8"",""difficulty"":""4""}"
400,2019-10-10 22:30:52.793674,,,,,,f,,{},question,427,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""8""}"
401,2019-10-10 22:32:38.205721,,,,,,f,,{},question,429,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""8"",""difficulty"":""3""}"
402,2019-10-10 22:32:52.209626,,,,,,f,,{},question,433,1,questionnaire,"{""clarity"":""5"",""comments"":""5"",""engagement"":""5"",""difficulty"":""5""}"
403,2019-10-10 22:32:56.918378,,,,,,f,,{},question,430,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""5""}"
404,2019-10-10 22:33:07.678509,,,,,,f,,{},question,431,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
405,2019-10-10 22:33:11.55187,,,,,,f,,{},question,432,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
406,2019-10-10 22:35:10.83972,,,,,,f,,{},question,434,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
407,2019-10-10 22:35:26.371855,,,,,,f,,{},question,440,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
408,2019-10-10 22:35:28.246507,,,,,,f,,{},question,435,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""9"",""difficulty"":""2""}"
409,2019-10-10 22:36:14.923473,,,,,,f,,{},question,439,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""6"",""difficulty"":""2""}"
410,2019-10-10 22:36:37.505952,,,,,,f,,{},question,441,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
411,2019-10-10 22:36:58.695093,,,,,,f,,{},question,442,1,questionnaire,"{""clarity"":""10"",""comments"":""Nope! Thank you!"",""engagement"":""8"",""difficulty"":""1""}"
412,2019-10-10 22:37:41.851461,,,,,,f,,{},question,444,1,questionnaire,"{""clarity"":""10"",""comments"":""no"",""engagement"":""10"",""difficulty"":""1""}"
413,2019-10-10 22:38:11.241045,,,,,,f,,{},question,443,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
414,2019-10-10 22:39:16.016931,,,,,,f,,{},question,447,1,questionnaire,"{""clarity"":""10"",""comments"":""nice study"",""engagement"":""10"",""difficulty"":""8""}"
415,2019-10-10 22:39:24.819269,,,,,,f,,{},question,445,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""5""}"
416,2019-10-10 22:39:34.925599,,,,,,f,,{},question,448,1,questionnaire,"{""clarity"":""10"",""comments"":""thank you and good luck on your study"",""engagement"":""10"",""difficulty"":""1""}"
417,2019-10-10 22:39:44.350925,,,,,,f,,{},question,446,1,questionnaire,"{""clarity"":""8"",""comments"":""I'm confused about what a hot pig would be. The lack of context makes the meaning of the adjective unclear."",""engagement"":""8"",""difficulty"":""2""}"
418,2019-10-10 22:39:46.209617,,,,,,f,,{},question,451,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""5""}"
419,2019-10-10 22:40:35.549445,,,,,,f,,{},question,449,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
427,2019-10-10 22:45:49.006962,,,,,,f,,{},question,457,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""8"",""difficulty"":""2""}"
434,2019-10-10 22:48:43.506892,,,,,,f,,{},question,471,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""9"",""difficulty"":""3""}"
456,2019-10-10 23:06:04.109184,,,,,,f,,{},question,519,1,questionnaire,"{""clarity"":""5"",""comments"":""none at this time. "",""engagement"":""4"",""difficulty"":""4""}"
420,2019-10-10 22:40:49.028945,,,,,,f,,{},question,452,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
429,2019-10-10 22:46:06.953835,,,,,,f,,{},question,458,1,questionnaire,"{""clarity"":""3"",""comments"":"""",""engagement"":""6"",""difficulty"":""2""}"
439,2019-10-10 22:50:02.43473,,,,,,f,,{},question,472,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
454,2019-10-10 23:02:57.953226,,,,,,f,,{},question,509,1,questionnaire,"{""clarity"":""1"",""comments"":"""",""engagement"":""1"",""difficulty"":""1""}"
421,2019-10-10 22:42:03.564794,,,,,,f,,{},question,453,1,questionnaire,"{""clarity"":""9"",""comments"":""One of the questions was whether or not \""fall\"" can be orange. I was a little unclear as to whether this referred to the season or not."",""engagement"":""10"",""difficulty"":""2""}"
426,2019-10-10 22:45:47.987871,,,,,,f,,{},question,460,1,questionnaire,"{""clarity"":""10"",""comments"":""none"",""engagement"":""8"",""difficulty"":""3""}"
443,2019-10-10 22:52:30.089294,,,,,,f,,{},question,475,1,questionnaire,"{""clarity"":""10"",""comments"":""na"",""engagement"":""10"",""difficulty"":""1""}"
445,2019-10-10 22:53:24.459079,,,,,,f,,{},question,477,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
451,2019-10-10 23:00:35.099413,,,,,,f,,{},question,498,1,questionnaire,"{""clarity"":""10"",""comments"":""no"",""engagement"":""10"",""difficulty"":""1""}"
422,2019-10-10 22:42:59.517358,,,,,,f,,{},question,454,1,questionnaire,"{""clarity"":""10"",""comments"":""no"",""engagement"":""10"",""difficulty"":""4""}"
423,2019-10-10 22:43:04.762815,,,,,,f,,{},question,450,1,questionnaire,"{""clarity"":""10"",""comments"":""No thank you"",""engagement"":""10"",""difficulty"":""1""}"
430,2019-10-10 22:47:12.138578,,,,,,f,,{},question,464,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""9"",""difficulty"":""1""}"
432,2019-10-10 22:47:44.519948,,,,,,f,,{},question,463,1,questionnaire,"{""clarity"":""7"",""comments"":""NO"",""engagement"":""8"",""difficulty"":""3""}"
435,2019-10-10 22:49:02.99272,,,,,,f,,{},question,465,1,questionnaire,"{""clarity"":""10"",""comments"":""none"",""engagement"":""5"",""difficulty"":""1""}"
438,2019-10-10 22:49:37.736041,,,,,,f,,{},question,469,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
442,2019-10-10 22:51:50.215238,,,,,,f,,{},question,474,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""9"",""difficulty"":""4""}"
448,2019-10-10 22:58:07.510817,,,,,,f,,{},question,491,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""5"",""difficulty"":""5""}"
453,2019-10-10 23:01:23.410979,,,,,,f,,{},question,497,1,questionnaire,"{""clarity"":""1"",""comments"":""I didn't do anything I click on \""Begin Experiment\"" then It said in the next window I was finished. Something must have gone wrong."",""engagement"":""1"",""difficulty"":""1""}"
424,2019-10-10 22:44:16.818641,,,,,,f,,{},question,455,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
431,2019-10-10 22:47:27.021842,,,,,,f,,{},question,462,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""8"",""difficulty"":""1""}"
433,2019-10-10 22:48:07.955734,,,,,,f,,{},question,466,1,questionnaire,"{""clarity"":""6"",""comments"":""none"",""engagement"":""6"",""difficulty"":""2""}"
441,2019-10-10 22:51:39.462666,,,,,,f,,{},question,473,1,questionnaire,"{""clarity"":""6"",""comments"":"""",""engagement"":""10"",""difficulty"":""7""}"
446,2019-10-10 22:56:32.344509,,,,,,f,,{},question,487,1,questionnaire,"{""clarity"":""4"",""comments"":"""",""engagement"":""7"",""difficulty"":""5""}"
458,2019-10-10 23:07:25.488415,,,,,,f,,{},question,527,1,questionnaire,"{""clarity"":""4"",""comments"":"""",""engagement"":""6"",""difficulty"":""6""}"
425,2019-10-10 22:45:16.052176,,,,,,f,,{},question,456,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""7"",""difficulty"":""3""}"
436,2019-10-10 22:49:09.234735,,,,,,f,,{},question,467,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
437,2019-10-10 22:49:20.233881,,,,,,f,,{},question,468,1,questionnaire,"{""clarity"":""10"",""comments"":""That was fun!"",""engagement"":""10"",""difficulty"":""1""}"
428,2019-10-10 22:46:01.133526,,,,,,f,,{},question,461,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
440,2019-10-10 22:50:33.216525,,,,,,f,,{},question,470,1,questionnaire,"{""clarity"":""7"",""comments"":""no"",""engagement"":""10"",""difficulty"":""6""}"
444,2019-10-10 22:53:04.09903,,,,,,f,,{},question,476,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
447,2019-10-10 22:56:35.997926,,,,,,f,,{},question,479,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""5"",""difficulty"":""5""}"
450,2019-10-10 22:58:40.345035,,,,,,f,,{},question,489,1,questionnaire,"{""clarity"":""7"",""comments"":""no"",""engagement"":""9"",""difficulty"":""5""}"
452,2019-10-10 23:00:37.612003,,,,,,f,,{},question,501,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""5"",""difficulty"":""5""}"
455,2019-10-10 23:03:05.288084,,,,,,f,,{},question,510,1,questionnaire,"{""clarity"":""1"",""comments"":"""",""engagement"":""1"",""difficulty"":""1""}"
457,2019-10-10 23:06:46.415562,,,,,,f,,{},question,522,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
449,2019-10-10 22:58:25.670411,,,,,,f,,{},question,493,1,questionnaire,"{""clarity"":""7"",""comments"":"""",""engagement"":""8"",""difficulty"":""3""}"
459,2019-10-10 23:21:41.007346,,,,,,f,,{},question,546,1,questionnaire,"{""clarity"":""1"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
460,2019-10-10 23:22:16.776789,,,,,,f,,{},question,549,1,questionnaire,"{""clarity"":""9"",""comments"":""I have no further comments. "",""engagement"":""10"",""difficulty"":""7""}"
461,2019-10-10 23:27:43.619756,,,,,,f,,{},question,564,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""5""}"
462,2019-10-10 23:27:53.633498,,,,,,f,,{},question,565,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""5"",""difficulty"":""5""}"
463,2019-10-10 23:34:19.439537,,,,,,f,,{},question,580,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""5""}"
464,2019-10-10 23:36:55.94684,,,,,,f,,{},question,585,1,questionnaire,"{""clarity"":""1"",""comments"":""I don't understand what this task is about."",""engagement"":""1"",""difficulty"":""5""}"
465,2019-10-10 23:37:19.753527,,,,,,f,,{},question,586,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
466,2019-10-10 23:37:46.666981,,,,,,f,,{},question,588,1,questionnaire,"{""clarity"":""10"",""comments"":""This didn't seem to work; it just advanced me to the end. My immediate suggestion is 'stop using herokuapp' since it seems to produce errors more often than not."",""engagement"":""1"",""difficulty"":""1""}"
467,2019-10-10 23:38:16.497368,,,,,,f,,{},question,590,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""5"",""difficulty"":""5""}"
468,2019-10-10 23:38:43.730855,,,,,,f,,{},question,591,1,questionnaire,"{""clarity"":""1"",""comments"":"""",""engagement"":""10"",""difficulty"":""5""}"
469,2019-10-10 23:39:10.380144,,,,,,f,,{},question,592,1,questionnaire,"{""clarity"":""6"",""comments"":"""",""engagement"":""6"",""difficulty"":""4""}"
470,2019-10-10 23:45:50.717759,,,,,,f,,{},question,598,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""8"",""difficulty"":""3""}"
471,2019-10-10 23:51:42.936152,,,,,,f,,{},question,608,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""5"",""difficulty"":""5""}"
472,2019-10-10 23:52:29.207475,,,,,,f,,{},question,606,1,questionnaire,"{""clarity"":""10"",""comments"":""I was supposed to rate things but it went to end page ."",""engagement"":""10"",""difficulty"":""1""}"
473,2019-10-10 23:53:04.14372,,,,,,f,,{},question,610,1,questionnaire,"{""clarity"":""1"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
474,2019-10-10 23:53:54.504146,,,,,,f,,{},question,612,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""5"",""difficulty"":""5""}"
475,2019-10-10 23:58:36.104914,,,,,,f,,{},question,618,1,questionnaire,"{""clarity"":""1"",""comments"":"""",""engagement"":""1"",""difficulty"":""1""}"
476,2019-10-11 00:03:42.569731,,,,,,f,,{},question,630,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
477,2019-10-11 00:04:42.286229,,,,,,f,,{},question,634,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""5"",""difficulty"":""5""}"
478,2019-10-11 00:05:49.826504,,,,,,f,,{},question,637,1,questionnaire,"{""clarity"":""5"",""comments"":""It didn't load any questions for me"",""engagement"":""5"",""difficulty"":""5""}"
479,2019-10-11 00:06:01.808264,,,,,,f,,{},question,633,1,questionnaire,"{""clarity"":""10"",""comments"":""When I pressed BEGIN the very next screen said \""Task Complete.\"" There was no activity to complete."",""engagement"":""5"",""difficulty"":""1""}"
480,2019-10-11 00:07:00.036689,,,,,,f,,{},question,635,1,questionnaire,"{""clarity"":""5"",""comments"":""A little confused because it didnt seem like i did anything!"",""engagement"":""10"",""difficulty"":""1""}"
481,2019-10-11 00:17:55.082866,,,,,,f,,{},question,656,1,questionnaire,"{""clarity"":""4"",""comments"":"""",""engagement"":""9"",""difficulty"":""5""}"
482,2019-10-11 00:18:30.28102,,,,,,f,,{},question,654,1,questionnaire,"{""clarity"":""1"",""comments"":""This made no sense at all.  I pressed the next button and was taken to this \""Task Completed\"" page.  What task?/"",""engagement"":""10"",""difficulty"":""5""}"
483,2019-10-11 00:20:23.120689,,,,,,f,,{},question,661,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""5"",""difficulty"":""1""}"
484,2019-10-11 00:21:08.605887,,,,,,f,,{},question,660,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""7"",""difficulty"":""1""}"
485,2019-10-11 00:22:32.168459,,,,,,f,,{},question,666,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""5"",""difficulty"":""1""}"
486,2019-10-11 00:25:29.037683,,,,,,f,,{},question,670,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""5"",""difficulty"":""5""}"
487,2019-10-11 00:26:43.408058,,,,,,f,,{},question,674,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""5"",""difficulty"":""5""}"
488,2019-10-11 00:29:04.800214,,,,,,f,,{},question,677,1,questionnaire,"{""clarity"":""7"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
489,2019-10-11 01:10:27.467913,,,,,,f,,{},question,701,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""5"",""difficulty"":""2""}"
490,2019-10-11 01:35:21.798276,,,,,,f,,{},question,724,1,questionnaire,"{""clarity"":""6"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
